25,2,535,128,43,82,1.0,0,-1,-1,-1
25,3,490,139,38,76,1.0,0,-1,-1,-1
25,4,438,144,40,81,1.0,0,-1,-1,-1
25,5,395,162,39,70,1.0,0,-1,-1,-1
25,6,366,178,29,64,1.0,0,-1,-1,-1
25,7,352,180,30,67,1.0,0,-1,-1,-1
25,8,319,178,40,80,1.0,0,-1,-1,-1
25,9,289,187,37,80,1.0,0,-1,-1,-1
25,10,223,208,31,72,1.0,0,-1,-1,-1
25,11,192,213,32,73,1.0,0,-1,-1,-1
25,12,727,163,26,41,1.0,1,-1,-1,-1
25,13,591,182,41,53,1.0,1,-1,-1,-1
25,14,638,215,87,30,1.0,2,-1,-1,-1
25,15,923,280,117,43,1.0,1,-1,-1,-1
25,16,1462,439,305,147,1.0,2,-1,-1,-1
25,17,356,249,38,33,1.0,2,-1,-1,-1
25,18,414,225,22,39,1.0,1,-1,-1,-1
25,19,444,232,48,20,1.0,2,-1,-1,-1
25,20,803,364,131,85,1.0,2,-1,-1,-1
25,21,671,409,136,72,1.0,2,-1,-1,-1
25,22,227,294,50,36,1.0,2,-1,-1,-1
25,23,298,271,54,32,1.0,2,-1,-1,-1
25,24,292,189,35,76,1.0,0,-1,-1,-1
26,1,954,109,57,79,1.0,0,-1,-1,-1
26,2,535,128,43,82,1.0,0,-1,-1,-1
26,3,490,139,38,76,1.0,0,-1,-1,-1
26,4,438,144,40,81,1.0,0,-1,-1,-1
26,5,395,162,39,70,1.0,0,-1,-1,-1
26,6,366,178,29,64,1.0,0,-1,-1,-1
26,7,352,180,30,67,1.0,0,-1,-1,-1
26,8,319,178,40,80,1.0,0,-1,-1,-1
26,9,289,187,37,80,1.0,0,-1,-1,-1
26,10,223,208,31,72,1.0,0,-1,-1,-1
26,11,192,213,32,73,1.0,0,-1,-1,-1
26,12,725,168,26,43,1.0,1,-1,-1,-1
26,14,640,197,42,46,1.0,2,-1,-1,-1
26,15,889,272,121,41,1.0,2,-1,-1,-1
26,16,1420,434,279,132,1.0,2,-1,-1,-1
26,18,410,219,22,39,1.0,1,-1,-1,-1
26,19,445,223,56,29,1.0,2,-1,-1,-1
26,20,785,342,123,79,1.0,2,-1,-1,-1
26,21,666,419,152,77,1.0,2,-1,-1,-1
26,22,255,300,67,30,1.0,2,-1,-1,-1
26,23,291,270,49,29,1.0,2,-1,-1,-1
26,24,292,189,35,76,1.0,0,-1,-1,-1
27,1,954,109,57,79,1.0,0,-1,-1,-1
27,2,536,129,43,82,1.0,0,-1,-1,-1
27,3,490,139,38,76,1.0,0,-1,-1,-1
27,4,438,144,40,81,1.0,0,-1,-1,-1
27,5,395,162,39,70,1.0,0,-1,-1,-1
27,6,366,178,29,64,1.0,0,-1,-1,-1
27,7,352,180,30,67,1.0,0,-1,-1,-1
27,8,319,178,40,80,1.0,0,-1,-1,-1
27,9,289,187,37,80,1.0,0,-1,-1,-1
27,10,223,208,31,72,1.0,0,-1,-1,-1
27,11,192,213,32,73,1.0,0,-1,-1,-1
27,12,725,166,26,43,1.0,1,-1,-1,-1
27,14,641,199,28,45,1.0,1,-1,-1,-1
27,15,882,263,111,51,1.0,2,-1,-1,-1
27,16,1435,397,225,143,1.0,2,-1,-1,-1
27,18,413,224,22,39,1.0,1,-1,-1,-1
27,19,475,213,26,44,1.0,2,-1,-1,-1
27,20,755,302,124,114,1.0,1,-1,-1,-1
27,21,685,429,145,62,1.0,2,-1,-1,-1
27,22,252,300,67,30,1.0,2,-1,-1,-1
27,23,264,267,60,30,1.0,2,-1,-1,-1
27,24,292,189,35,76,1.0,0,-1,-1,-1
28,1,954,109,57,79,1.0,0,-1,-1,-1
28,2,536,128,45,80,1.0,0,-1,-1,-1
28,3,490,139,38,76,1.0,0,-1,-1,-1
28,4,438,144,40,81,1.0,0,-1,-1,-1
28,5,395,162,39,70,1.0,0,-1,-1,-1
28,6,366,178,29,64,1.0,0,-1,-1,-1
28,7,352,180,30,67,1.0,0,-1,-1,-1
28,8,319,178,40,80,1.0,0,-1,-1,-1
28,9,289,187,37,80,1.0,0,-1,-1,-1
28,10,223,208,31,72,1.0,0,-1,-1,-1
28,11,192,213,32,73,1.0,0,-1,-1,-1
28,12,725,164,28,43,1.0,1,-1,-1,-1
28,14,631,202,59,29,1.0,2,-1,-1,-1
28,15,870,239,104,71,1.0,1,-1,-1,-1
28,16,1419,370,175,132,1.0,1,-1,-1,-1
28,18,413,224,22,39,1.0,1,-1,-1,-1
28,19,475,227,39,29,1.0,2,-1,-1,-1
28,20,710,343,156,75,1.0,1,-1,-1,-1
28,21,715,432,123,62,1.0,2,-1,-1,-1
28,22,253,305,67,30,1.0,2,-1,-1,-1
28,23,261,267,67,33,1.0,2,-1,-1,-1
28,24,292,189,35,76,1.0,0,-1,-1,-1
29,1,954,109,57,79,1.0,0,-1,-1,-1
29,2,535,128,45,81,1.0,0,-1,-1,-1
29,3,490,139,38,76,1.0,0,-1,-1,-1
29,4,438,144,40,81,1.0,0,-1,-1,-1
29,5,395,162,39,70,1.0,0,-1,-1,-1
29,6,366,178,29,64,1.0,0,-1,-1,-1
29,7,352,180,30,67,1.0,0,-1,-1,-1
29,8,319,178,40,80,1.0,0,-1,-1,-1
29,9,289,187,37,80,1.0,0,-1,-1,-1
29,10,223,208,31,72,1.0,0,-1,-1,-1
29,11,192,213,32,73,1.0,0,-1,-1,-1
29,12,725,164,28,43,1.0,1,-1,-1,-1
29,15,855,265,113,43,1.0,2,-1,-1,-1
29,16,1392,419,170,67,1.0,2,-1,-1,-1
29,18,413,224,22,39,1.0,1,-1,-1,-1
29,19,469,227,45,28,1.0,2,-1,-1,-1
29,20,757,350,94,70,1.0,2,-1,-1,-1
29,21,739,405,153,97,1.0,2,-1,-1,-1
29,22,246,293,78,52,1.0,2,-1,-1,-1
29,23,260,271,63,29,1.0,2,-1,-1,-1
29,24,292,189,35,76,1.0,0,-1,-1,-1
30,1,954,109,57,79,1.0,0,-1,-1,-1
30,2,532,127,48,83,1.0,0,-1,-1,-1
30,3,490,139,38,76,1.0,0,-1,-1,-1
30,4,438,144,40,81,1.0,0,-1,-1,-1
30,5,395,162,39,70,1.0,0,-1,-1,-1
30,6,366,178,29,64,1.0,0,-1,-1,-1
30,7,352,180,30,67,1.0,0,-1,-1,-1
30,8,319,178,40,80,1.0,0,-1,-1,-1
30,9,289,187,37,80,1.0,0,-1,-1,-1
30,10,223,208,31,72,1.0,0,-1,-1,-1
30,11,192,213,32,73,1.0,0,-1,-1,-1
30,12,725,164,26,44,1.0,1,-1,-1,-1
30,13,573,189,25,42,1.0,2,-1,-1,-1
30,15,819,256,117,50,1.0,2,-1,-1,-1
30,16,1368,410,165,76,1.0,2,-1,-1,-1
30,18,412,222,22,39,1.0,1,-1,-1,-1
30,19,469,224,45,28,1.0,2,-1,-1,-1
30,20,737,288,108,128,1.0,2,-1,-1,-1
30,21,758,453,124,61,1.0,2,-1,-1,-1
30,22,248,284,45,55,1.0,2,-1,-1,-1
30,23,254,270,67,29,1.0,2,-1,-1,-1
30,24,292,189,35,76,1.0,0,-1,-1,-1
31,1,954,109,57,79,1.0,0,-1,-1,-1
31,2,532,127,48,83,1.0,0,-1,-1,-1
31,3,490,139,38,76,1.0,0,-1,-1,-1
31,4,438,144,40,81,1.0,0,-1,-1,-1
31,5,395,162,39,70,1.0,0,-1,-1,-1
31,6,366,178,29,64,1.0,0,-1,-1,-1
31,7,352,180,30,67,1.0,0,-1,-1,-1
31,8,319,178,40,80,1.0,0,-1,-1,-1
31,9,289,187,37,80,1.0,0,-1,-1,-1
31,10,223,208,31,72,1.0,0,-1,-1,-1
31,11,192,213,32,73,1.0,0,-1,-1,-1
31,12,724,166,26,44,1.0,1,-1,-1,-1
31,13,565,197,25,42,1.0,2,-1,-1,-1
31,14,610,197,63,42,1.0,2,-1,-1,-1
31,15,795,239,132,62,1.0,1,-1,-1,-1
31,16,1311,384,208,101,1.0,2,-1,-1,-1
31,18,412,221,22,39,1.0,1,-1,-1,-1
31,19,469,222,45,28,1.0,2,-1,-1,-1
31,20,733,339,114,69,1.0,2,-1,-1,-1
31,21,732,427,160,89,1.0,2,-1,-1,-1
31,22,252,311,72,38,1.0,2,-1,-1,-1
31,23,248,267,74,33,1.0,2,-1,-1,-1
31,24,292,189,35,76,1.0,0,-1,-1,-1
32,1,954,109,57,79,1.0,0,-1,-1,-1
32,2,533,124,47,86,1.0,0,-1,-1,-1
32,3,490,139,38,76,1.0,0,-1,-1,-1
32,4,438,144,40,81,1.0,0,-1,-1,-1
32,5,395,162,39,70,1.0,0,-1,-1,-1
32,6,366,178,29,64,1.0,0,-1,-1,-1
32,7,352,180,30,67,1.0,0,-1,-1,-1
32,8,319,178,40,80,1.0,0,-1,-1,-1
32,9,289,187,37,80,1.0,0,-1,-1,-1
32,10,223,208,31,72,1.0,0,-1,-1,-1
32,11,192,213,32,73,1.0,0,-1,-1,-1
32,12,724,167,26,44,1.0,1,-1,-1,-1
32,13,561,204,19,38,1.0,2,-1,-1,-1
32,14,604,194,23,38,1.0,1,-1,-1,-1
32,15,805,237,130,66,1.0,2,-1,-1,-1
32,16,1299,377,201,100,1.0,2,-1,-1,-1
32,18,412,221,22,39,1.0,1,-1,-1,-1
32,19,469,222,45,28,1.0,2,-1,-1,-1
32,20,712,312,106,78,1.0,2,-1,-1,-1
32,21,727,392,179,128,1.0,2,-1,-1,-1
32,22,241,307,72,38,1.0,2,-1,-1,-1
32,23,241,271,67,32,1.0,2,-1,-1,-1
32,24,292,189,35,76,1.0,0,-1,-1,-1
33,1,954,109,57,79,1.0,0,-1,-1,-1
33,2,532,126,46,84,1.0,0,-1,-1,-1
33,3,490,139,38,76,1.0,0,-1,-1,-1
33,4,438,144,40,81,1.0,0,-1,-1,-1
33,5,395,162,39,70,1.0,0,-1,-1,-1
33,6,366,178,29,64,1.0,0,-1,-1,-1
33,7,352,180,30,67,1.0,0,-1,-1,-1
33,8,319,178,40,80,1.0,0,-1,-1,-1
33,9,289,187,37,80,1.0,0,-1,-1,-1
33,10,223,208,31,72,1.0,0,-1,-1,-1
33,11,192,213,32,73,1.0,0,-1,-1,-1
33,12,729,167,20,43,1.0,1,-1,-1,-1
33,13,556,196,19,38,1.0,2,-1,-1,-1
33,14,598,192,20,38,1.0,1,-1,-1,-1
33,15,790,252,113,38,1.0,2,-1,-1,-1
33,16,1267,334,183,127,1.0,2,-1,-1,-1
33,18,416,222,22,39,1.0,1,-1,-1,-1
33,19,463,212,21,45,1.0,1,-1,-1,-1
33,20,677,297,108,83,1.0,2,-1,-1,-1
33,21,765,447,156,100,1.0,2,-1,-1,-1
33,22,252,308,72,38,1.0,2,-1,-1,-1
33,23,247,268,76,34,1.0,2,-1,-1,-1
33,24,292,189,35,76,1.0,0,-1,-1,-1
34,1,954,109,57,79,1.0,0,-1,-1,-1
34,2,536,130,43,82,1.0,0,-1,-1,-1
34,3,490,139,38,76,1.0,0,-1,-1,-1
34,4,438,144,40,81,1.0,0,-1,-1,-1
34,5,395,162,39,70,1.0,0,-1,-1,-1
34,6,366,178,29,64,1.0,0,-1,-1,-1
34,7,352,180,30,67,1.0,0,-1,-1,-1
34,8,319,178,40,80,1.0,0,-1,-1,-1
34,9,289,187,37,80,1.0,0,-1,-1,-1
34,10,223,208,31,72,1.0,0,-1,-1,-1
34,11,192,213,32,73,1.0,0,-1,-1,-1
34,12,733,165,19,40,1.0,1,-1,-1,-1
34,13,545,193,20,41,1.0,1,-1,-1,-1
34,14,591,196,20,38,1.0,1,-1,-1,-1
34,15,781,240,89,44,1.0,2,-1,-1,-1
34,16,1256,335,148,103,1.0,1,-1,-1,-1
34,18,413,228,18,38,1.0,1,-1,-1,-1
34,19,462,216,20,40,1.0,1,-1,-1,-1
34,20,701,329,91,54,1.0,2,-1,-1,-1
34,21,752,474,166,61,1.0,2,-1,-1,-1
34,22,254,312,72,38,1.0,2,-1,-1,-1
34,23,238,270,75,35,1.0,2,-1,-1,-1
34,24,292,189,35,76,1.0,0,-1,-1,-1
35,1,954,109,57,79,1.0,0,-1,-1,-1
35,2,534,126,45,83,1.0,0,-1,-1,-1
35,3,490,139,38,76,1.0,0,-1,-1,-1
35,4,438,144,40,81,1.0,0,-1,-1,-1
35,5,395,162,39,70,1.0,0,-1,-1,-1
35,6,366,178,29,64,1.0,0,-1,-1,-1
35,7,352,180,30,67,1.0,0,-1,-1,-1
35,8,319,178,40,80,1.0,0,-1,-1,-1
35,9,289,187,37,80,1.0,0,-1,-1,-1
35,10,223,208,31,72,1.0,0,-1,-1,-1
35,11,192,213,32,73,1.0,0,-1,-1,-1
35,12,733,165,19,40,1.0,1,-1,-1,-1
35,13,538,193,20,41,1.0,1,-1,-1,-1
35,14,591,196,20,38,1.0,1,-1,-1,-1
35,15,760,224,93,61,1.0,2,-1,-1,-1
35,16,1223,355,157,73,1.0,2,-1,-1,-1
35,18,408,225,24,39,1.0,1,-1,-1,-1
35,20,680,319,105,70,1.0,2,-1,-1,-1
35,21,758,482,174,62,1.0,1,-1,-1,-1
35,22,260,318,76,42,1.0,2,-1,-1,-1
35,23,244,283,70,25,1.0,2,-1,-1,-1
35,24,292,189,35,76,1.0,0,-1,-1,-1
35,25,858,51,32,112,1.0,0,-1,-1,-1
36,1,954,109,57,79,1.0,0,-1,-1,-1
36,2,538,129,43,82,1.0,0,-1,-1,-1
36,3,490,139,38,76,1.0,0,-1,-1,-1
36,4,438,144,40,81,1.0,0,-1,-1,-1
36,5,395,162,39,70,1.0,0,-1,-1,-1
36,6,366,178,29,64,1.0,0,-1,-1,-1
36,7,352,180,30,67,1.0,0,-1,-1,-1
36,8,319,178,40,80,1.0,0,-1,-1,-1
36,9,289,187,37,80,1.0,0,-1,-1,-1
36,10,223,208,31,72,1.0,0,-1,-1,-1
36,11,192,213,32,73,1.0,0,-1,-1,-1
36,12,738,165,19,40,1.0,1,-1,-1,-1
36,13,538,193,20,41,1.0,1,-1,-1,-1
36,14,586,196,20,38,1.0,1,-1,-1,-1
36,15,758,237,84,41,1.0,2,-1,-1,-1
36,16,1219,366,146,57,1.0,2,-1,-1,-1
36,18,409,224,24,39,1.0,1,-1,-1,-1
36,20,679,317,85,57,1.0,2,-1,-1,-1
36,21,775,486,172,68,1.0,2,-1,-1,-1
36,22,249,311,61,43,1.0,2,-1,-1,-1
36,23,255,277,55,25,1.0,2,-1,-1,-1
36,24,292,189,35,76,1.0,0,-1,-1,-1
36,25,852,58,36,107,1.0,0,-1,-1,-1
37,1,954,109,57,79,1.0,0,-1,-1,-1
37,2,537,126,43,82,1.0,0,-1,-1,-1
37,3,490,139,38,76,1.0,0,-1,-1,-1
37,4,438,144,40,81,1.0,0,-1,-1,-1
37,5,395,162,39,70,1.0,0,-1,-1,-1
37,6,366,178,29,64,1.0,0,-1,-1,-1
37,7,352,180,30,67,1.0,0,-1,-1,-1
37,8,319,178,40,80,1.0,0,-1,-1,-1
37,9,289,187,37,80,1.0,0,-1,-1,-1
37,10,223,208,31,72,1.0,0,-1,-1,-1
37,11,192,213,32,73,1.0,0,-1,-1,-1
37,12,742,165,21,40,1.0,1,-1,-1,-1
37,13,527,189,26,48,1.0,1,-1,-1,-1
37,14,585,194,20,38,1.0,1,-1,-1,-1
37,15,733,235,92,34,1.0,2,-1,-1,-1
37,16,1171,347,155,70,1.0,2,-1,-1,-1
37,18,405,225,18,41,1.0,1,-1,-1,-1
37,19,429,236,48,29,1.0,2,-1,-1,-1
37,20,685,302,59,58,1.0,2,-1,-1,-1
37,21,787,427,175,136,1.0,1,-1,-1,-1
37,22,244,318,56,37,1.0,2,-1,-1,-1
37,23,247,282,54,18,1.0,2,-1,-1,-1
37,24,292,189,35,76,1.0,0,-1,-1,-1
37,25,853,58,36,109,1.0,0,-1,-1,-1
38,1,954,109,57,79,1.0,0,-1,-1,-1
38,2,534,125,46,82,1.0,0,-1,-1,-1
38,3,490,139,38,76,1.0,0,-1,-1,-1
38,4,438,144,40,81,1.0,0,-1,-1,-1
38,5,395,162,39,70,1.0,0,-1,-1,-1
38,6,366,178,29,64,1.0,0,-1,-1,-1
38,7,352,180,30,67,1.0,0,-1,-1,-1
38,8,319,178,40,80,1.0,0,-1,-1,-1
38,9,289,187,37,80,1.0,0,-1,-1,-1
38,10,223,208,31,72,1.0,0,-1,-1,-1
38,11,192,213,32,73,1.0,0,-1,-1,-1
38,12,747,165,26,43,1.0,1,-1,-1,-1
38,13,525,204,19,38,1.0,1,-1,-1,-1
38,14,583,190,20,38,1.0,1,-1,-1,-1
38,15,738,238,75,31,1.0,2,-1,-1,-1
38,16,1157,314,147,83,1.0,2,-1,-1,-1
38,18,404,225,18,41,1.0,1,-1,-1,-1
38,19,426,232,48,29,1.0,2,-1,-1,-1
38,20,665,313,94,56,1.0,2,-1,-1,-1
38,21,830,498,163,72,1.0,1,-1,-1,-1
38,22,244,318,58,38,1.0,2,-1,-1,-1
38,23,245,287,43,19,1.0,2,-1,-1,-1
38,24,292,189,35,76,1.0,0,-1,-1,-1
38,25,852,59,36,110,1.0,0,-1,-1,-1
39,1,954,109,57,79,1.0,0,-1,-1,-1
39,2,538,124,43,82,1.0,0,-1,-1,-1
39,3,490,139,38,76,1.0,0,-1,-1,-1
39,4,438,144,40,81,1.0,0,-1,-1,-1
39,5,395,162,39,70,1.0,0,-1,-1,-1
39,6,366,178,29,64,1.0,0,-1,-1,-1
39,7,352,180,30,67,1.0,0,-1,-1,-1
39,8,319,178,40,80,1.0,0,-1,-1,-1
39,9,289,187,37,80,1.0,0,-1,-1,-1
39,10,223,208,31,72,1.0,0,-1,-1,-1
39,11,192,213,32,73,1.0,0,-1,-1,-1
39,12,752,167,16,33,1.0,1,-1,-1,-1
39,13,524,203,19,38,1.0,1,-1,-1,-1
39,14,581,190,20,38,1.0,1,-1,-1,-1
39,15,722,211,84,55,1.0,1,-1,-1,-1
39,16,1129,294,148,95,1.0,1,-1,-1,-1
39,18,404,225,18,41,1.0,1,-1,-1,-1
39,19,428,236,46,25,1.0,2,-1,-1,-1
39,20,651,320,96,43,1.0,2,-1,-1,-1
39,21,831,503,178,71,1.0,2,-1,-1,-1
39,22,266,319,58,38,1.0,2,-1,-1,-1
39,23,239,281,64,24,1.0,2,-1,-1,-1
39,24,292,189,35,76,1.0,0,-1,-1,-1
39,25,853,58,34,109,1.0,0,-1,-1,-1
40,1,954,109,57,79,1.0,0,-1,-1,-1
40,2,532,124,48,85,1.0,0,-1,-1,-1
40,3,490,139,38,76,1.0,0,-1,-1,-1
40,4,438,144,40,81,1.0,0,-1,-1,-1
40,5,395,162,39,70,1.0,0,-1,-1,-1
40,6,366,178,29,64,1.0,0,-1,-1,-1
40,7,352,180,30,67,1.0,0,-1,-1,-1
40,8,319,178,40,80,1.0,0,-1,-1,-1
40,9,289,187,37,80,1.0,0,-1,-1,-1
40,10,223,208,31,72,1.0,0,-1,-1,-1
40,11,192,213,32,73,1.0,0,-1,-1,-1
40,12,752,167,16,33,1.0,1,-1,-1,-1
40,13,522,204,19,38,1.0,1,-1,-1,-1
40,14,580,188,20,38,1.0,1,-1,-1,-1
40,15,719,228,88,40,1.0,2,-1,-1,-1
40,16,1120,326,141,60,1.0,2,-1,-1,-1
40,18,404,225,18,41,1.0,1,-1,-1,-1
40,19,428,236,46,25,1.0,2,-1,-1,-1
40,20,677,324,63,38,1.0,2,-1,-1,-1
40,21,864,510,159,77,1.0,1,-1,-1,-1
40,22,268,319,58,38,1.0,2,-1,-1,-1
40,23,228,282,76,25,1.0,2,-1,-1,-1
40,24,292,189,35,76,1.0,0,-1,-1,-1
40,25,853,61,30,107,1.0,0,-1,-1,-1
41,1,954,109,57,79,1.0,0,-1,-1,-1
41,2,534,124,47,85,1.0,0,-1,-1,-1
41,3,490,139,38,76,1.0,0,-1,-1,-1
41,4,438,144,40,81,1.0,0,-1,-1,-1
41,5,395,162,39,70,1.0,0,-1,-1,-1
41,6,366,178,29,64,1.0,0,-1,-1,-1
41,7,352,180,30,67,1.0,0,-1,-1,-1
41,8,319,178,40,80,1.0,0,-1,-1,-1
41,9,289,187,37,80,1.0,0,-1,-1,-1
41,10,223,208,31,72,1.0,0,-1,-1,-1
41,11,192,213,32,73,1.0,0,-1,-1,-1
41,12,752,166,16,36,1.0,1,-1,-1,-1
41,13,520,202,19,38,1.0,1,-1,-1,-1
41,14,578,190,20,38,1.0,1,-1,-1,-1
41,15,713,234,77,26,1.0,2,-1,-1,-1
41,16,1105,337,141,60,1.0,2,-1,-1,-1
41,18,404,225,18,41,1.0,1,-1,-1,-1
41,19,426,238,44,22,1.0,2,-1,-1,-1
41,20,670,299,65,62,1.0,2,-1,-1,-1
41,21,874,471,163,119,1.0,1,-1,-1,-1
41,22,267,327,58,30,1.0,2,-1,-1,-1
41,23,226,283,51,27,1.0,2,-1,-1,-1
41,24,292,189,35,76,1.0,0,-1,-1,-1
41,25,853,60,30,108,1.0,0,-1,-1,-1
42,1,954,109,57,79,1.0,0,-1,-1,-1
42,2,532,126,48,83,1.0,0,-1,-1,-1
42,3,490,139,38,76,1.0,0,-1,-1,-1
42,4,438,144,40,81,1.0,0,-1,-1,-1
42,5,395,162,39,70,1.0,0,-1,-1,-1
42,6,366,178,29,64,1.0,0,-1,-1,-1
42,7,352,180,30,67,1.0,0,-1,-1,-1
42,8,319,178,40,80,1.0,0,-1,-1,-1
42,9,289,187,37,80,1.0,0,-1,-1,-1
42,10,223,208,31,72,1.0,0,-1,-1,-1
42,11,192,213,32,73,1.0,0,-1,-1,-1
42,12,753,164,21,36,1.0,2,-1,-1,-1
42,13,520,202,19,38,1.0,1,-1,-1,-1
42,14,578,189,20,38,1.0,1,-1,-1,-1
42,15,701,222,68,37,1.0,2,-1,-1,-1
42,16,1113,338,139,60,1.0,2,-1,-1,-1
42,18,404,223,18,41,1.0,1,-1,-1,-1
42,19,427,231,47,25,1.0,2,-1,-1,-1
42,20,667,293,74,64,1.0,2,-1,-1,-1
42,21,860,510,180,111,1.0,1,-1,-1,-1
42,22,263,326,54,37,1.0,2,-1,-1,-1
42,23,223,285,51,27,1.0,2,-1,-1,-1
42,24,292,189,35,76,1.0,0,-1,-1,-1
42,25,851,57,32,111,1.0,0,-1,-1,-1
43,1,954,109,57,79,1.0,0,-1,-1,-1
43,2,528,124,52,85,1.0,0,-1,-1,-1
43,3,490,139,38,76,1.0,0,-1,-1,-1
43,4,438,144,40,81,1.0,0,-1,-1,-1
43,5,395,162,39,70,1.0,0,-1,-1,-1
43,6,366,178,29,64,1.0,0,-1,-1,-1
43,7,352,180,30,67,1.0,0,-1,-1,-1
43,8,319,178,40,80,1.0,0,-1,-1,-1
43,9,289,187,37,80,1.0,0,-1,-1,-1
43,10,223,208,31,72,1.0,0,-1,-1,-1
43,11,192,213,32,73,1.0,0,-1,-1,-1
43,12,755,165,20,33,1.0,1,-1,-1,-1
43,13,519,212,25,30,1.0,2,-1,-1,-1
43,14,579,190,20,38,1.0,1,-1,-1,-1
43,15,687,206,56,50,1.0,2,-1,-1,-1
43,16,1050,299,138,92,1.0,2,-1,-1,-1
43,18,396,222,24,44,1.0,1,-1,-1,-1
43,19,427,231,21,35,1.0,2,-1,-1,-1
43,20,663,294,64,57,1.0,2,-1,-1,-1
43,21,901,485,144,140,1.0,2,-1,-1,-1
43,22,263,326,54,37,1.0,2,-1,-1,-1
43,23,223,285,51,27,1.0,2,-1,-1,-1
43,24,292,189,35,76,1.0,0,-1,-1,-1
43,25,852,57,30,110,1.0,0,-1,-1,-1
44,1,954,109,57,79,1.0,0,-1,-1,-1
44,2,527,125,54,84,1.0,0,-1,-1,-1
44,3,490,139,38,76,1.0,0,-1,-1,-1
44,4,438,144,40,81,1.0,0,-1,-1,-1
44,5,395,162,39,70,1.0,0,-1,-1,-1
44,6,366,178,29,64,1.0,0,-1,-1,-1
44,7,352,180,30,67,1.0,0,-1,-1,-1
44,8,319,178,40,80,1.0,0,-1,-1,-1
44,9,289,187,37,80,1.0,0,-1,-1,-1
44,10,223,208,31,72,1.0,0,-1,-1,-1
44,11,192,213,32,73,1.0,0,-1,-1,-1
44,12,753,165,18,33,1.0,1,-1,-1,-1
44,13,517,205,24,37,1.0,2,-1,-1,-1
44,14,576,188,21,40,1.0,1,-1,-1,-1
44,15,676,220,75,26,1.0,2,-1,-1,-1
44,16,1033,270,96,99,1.0,2,-1,-1,-1
44,18,397,223,20,42,1.0,1,-1,-1,-1
44,19,431,225,14,35,1.0,2,-1,-1,-1
44,20,662,289,69,67,1.0,1,-1,-1,-1
44,21,877,536,193,88,1.0,2,-1,-1,-1
44,22,272,345,49,28,1.0,2,-1,-1,-1
44,23,221,286,40,25,1.0,2,-1,-1,-1
44,24,292,189,35,76,1.0,0,-1,-1,-1
44,25,853,55,33,112,1.0,0,-1,-1,-1
45,1,954,109,57,79,1.0,0,-1,-1,-1
45,2,528,126,52,83,1.0,0,-1,-1,-1
45,3,490,139,38,76,1.0,0,-1,-1,-1
45,4,438,144,40,81,1.0,0,-1,-1,-1
45,5,395,162,39,70,1.0,0,-1,-1,-1
45,6,366,178,29,64,1.0,0,-1,-1,-1
45,7,352,180,30,67,1.0,0,-1,-1,-1
45,8,319,178,40,80,1.0,0,-1,-1,-1
45,9,289,187,37,80,1.0,0,-1,-1,-1
45,10,223,208,31,72,1.0,0,-1,-1,-1
45,11,192,213,32,73,1.0,0,-1,-1,-1
45,12,747,162,20,35,1.0,1,-1,-1,-1
45,13,517,205,24,37,1.0,2,-1,-1,-1
45,14,576,189,21,40,1.0,1,-1,-1,-1
45,15,676,219,73,26,1.0,2,-1,-1,-1
45,16,1021,291,102,62,1.0,2,-1,-1,-1
45,18,397,223,20,42,1.0,1,-1,-1,-1
45,19,429,226,14,35,1.0,1,-1,-1,-1
45,20,662,289,69,67,1.0,1,-1,-1,-1
45,21,921,546,162,84,1.0,2,-1,-1,-1
45,22,272,345,49,28,1.0,2,-1,-1,-1
45,23,221,286,40,25,1.0,2,-1,-1,-1
45,24,292,189,35,76,1.0,0,-1,-1,-1
45,25,853,55,33,112,1.0,0,-1,-1,-1
46,1,954,109,57,79,1.0,0,-1,-1,-1
46,2,527,125,53,84,1.0,0,-1,-1,-1
46,3,490,139,38,76,1.0,0,-1,-1,-1
46,4,438,144,40,81,1.0,0,-1,-1,-1
46,5,395,162,39,70,1.0,0,-1,-1,-1
46,6,366,178,29,64,1.0,0,-1,-1,-1
46,7,352,180,30,67,1.0,0,-1,-1,-1
46,8,319,178,40,80,1.0,0,-1,-1,-1
46,9,289,187,37,80,1.0,0,-1,-1,-1
46,10,223,208,31,72,1.0,0,-1,-1,-1
46,11,192,213,32,73,1.0,0,-1,-1,-1
46,12,745,163,18,30,1.0,1,-1,-1,-1
46,13,519,202,24,37,1.0,2,-1,-1,-1
46,14,574,188,21,40,1.0,1,-1,-1,-1
46,15,661,205,65,37,1.0,2,-1,-1,-1
46,16,1006,302,118,55,1.0,2,-1,-1,-1
46,17,357,253,34,36,1.0,2,-1,-1,-1
46,18,400,227,17,39,1.0,1,-1,-1,-1
46,19,431,226,14,35,1.0,1,-1,-1,-1
46,20,658,297,64,65,1.0,1,-1,-1,-1
46,21,940,551,168,93,1.0,2,-1,-1,-1
46,22,272,347,49,28,1.0,2,-1,-1,-1
46,23,214,284,37,28,1.0,2,-1,-1,-1
46,24,292,189,35,76,1.0,0,-1,-1,-1
46,25,849,55,33,112,1.0,0,-1,-1,-1
47,1,954,109,57,79,1.0,0,-1,-1,-1
47,2,526,126,54,83,1.0,0,-1,-1,-1
47,3,490,139,38,76,1.0,0,-1,-1,-1
47,4,438,144,40,81,1.0,0,-1,-1,-1
47,5,395,162,39,70,1.0,0,-1,-1,-1
47,6,366,178,29,64,1.0,0,-1,-1,-1
