22,6,73,753,299,326,1.0,0,-1,-1,-1
22,24,150,955,415,420,1.0,0,-1,-1,-1
22,10,501,1228,248,209,1.0,0,-1,-1,-1
22,11,923,1300,212,142,1.0,0,-1,-1,-1
22,7,410,642,161,336,1.0,0,-1,-1,-1
22,8,477,670,254,462,1.0,0,-1,-1,-1
22,9,655,703,341,496,1.0,0,-1,-1,-1
22,12,310,500,87,60,1.0,1,-1,-1,-1
22,13,779,418,296,100,1.0,2,-1,-1,-1
22,14,1145,334,277,65,1.0,2,-1,-1,-1
22,15,1798,197,130,49,1.0,2,-1,-1,-1
22,16,2077,164,62,32,1.0,1,-1,-1,-1
22,17,824,827,154,186,1.0,1,-1,-1,-1
22,18,628,752,103,106,1.0,1,-1,-1,-1
22,21,2203,233,63,77,1.0,2,-1,-1,-1
22,19,1194,491,253,116,1.0,2,-1,-1,-1
22,20,2124,214,61,54,1.0,2,-1,-1,-1
22,22,1889,700,245,241,1.0,1,-1,-1,-1
22,23,1607,744,277,161,1.0,2,-1,-1,-1
23,1,697,174,150,159,1.0,0,-1,-1,-1
23,2,9,545,203,189,1.0,0,-1,-1,-1
23,3,69,566,130,229,1.0,0,-1,-1,-1
23,4,24,622,96,250,1.0,0,-1,-1,-1
23,5,100,689,155,210,1.0,0,-1,-1,-1
23,6,73,753,299,326,1.0,0,-1,-1,-1
23,24,150,955,415,420,1.0,0,-1,-1,-1
23,10,501,1228,248,209,1.0,0,-1,-1,-1
23,11,923,1300,212,142,1.0,0,-1,-1,-1
23,7,410,642,161,336,1.0,0,-1,-1,-1
23,8,477,670,254,462,1.0,0,-1,-1,-1
23,9,655,703,337,490,1.0,0,-1,-1,-1
23,12,306,482,80,71,1.0,1,-1,-1,-1
23,13,773,425,296,100,1.0,2,-1,-1,-1
23,14,1112,344,277,65,1.0,2,-1,-1,-1
23,15,1784,196,130,49,1.0,2,-1,-1,-1
23,16,2070,170,62,32,1.0,2,-1,-1,-1
23,17,842,814,154,186,1.0,1,-1,-1,-1
23,18,628,752,103,106,1.0,1,-1,-1,-1
23,21,2204,239,63,77,1.0,2,-1,-1,-1
23,19,1128,506,259,111,1.0,1,-1,-1,-1
23,20,2121,232,61,54,1.0,2,-1,-1,-1
23,22,1935,683,206,249,1.0,1,-1,-1,-1
23,23,1598,762,297,95,1.0,2,-1,-1,-1
24,1,697,174,150,159,1.0,0,-1,-1,-1
24,2,9,545,203,189,1.0,0,-1,-1,-1
24,3,69,566,130,229,1.0,0,-1,-1,-1
24,4,24,622,96,250,1.0,0,-1,-1,-1
24,5,100,689,155,210,1.0,0,-1,-1,-1
24,6,73,753,299,326,1.0,0,-1,-1,-1
24,24,150,955,415,420,1.0,0,-1,-1,-1
24,10,501,1228,248,209,1.0,0,-1,-1,-1
24,11,923,1300,212,142,1.0,0,-1,-1,-1
24,7,410,642,161,336,1.0,0,-1,-1,-1
24,8,477,670,254,462,1.0,0,-1,-1,-1
24,9,655,703,338,497,1.0,0,-1,-1,-1
24,12,306,482,80,71,1.0,1,-1,-1,-1
24,13,652,474,296,100,1.0,2,-1,-1,-1
24,14,1066,337,273,87,1.0,1,-1,-1,-1
24,15,1784,199,130,49,1.0,2,-1,-1,-1
24,16,2060,173,62,32,1.0,1,-1,-1,-1
24,17,848,853,146,147,1.0,1,-1,-1,-1
24,18,622,750,103,106,1.0,1,-1,-1,-1
24,21,2207,256,61,60,1.0,2,-1,-1,-1
24,19,1019,531,280,98,1.0,1,-1,-1,-1
24,20,2119,232,61,54,1.0,2,-1,-1,-1
24,22,1972,651,189,258,1.0,1,-1,-1,-1
24,23,1598,761,263,135,1.0,2,-1,-1,-1
25,1,697,174,150,159,1.0,0,-1,-1,-1
25,2,9,545,203,189,1.0,0,-1,-1,-1
25,3,69,566,130,229,1.0,0,-1,-1,-1
25,4,24,622,96,250,1.0,0,-1,-1,-1
25,5,100,689,155,210,1.0,0,-1,-1,-1
25,6,73,753,299,326,1.0,0,-1,-1,-1
25,24,150,955,415,420,1.0,0,-1,-1,-1
25,10,501,1228,248,209,1.0,0,-1,-1,-1
25,11,923,1300,212,142,1.0,0,-1,-1,-1
25,7,410,642,161,336,1.0,0,-1,-1,-1
25,8,477,670,254,462,1.0,0,-1,-1,-1
25,9,655,703,348,505,1.0,0,-1,-1,-1
25,12,299,488,80,71,1.0,1,-1,-1,-1
25,13,583,449,223,147,1.0,1,-1,-1,-1
25,14,993,363,213,81,1.0,1,-1,-1,-1
25,15,1752,201,128,45,1.0,1,-1,-1,-1
25,16,2054,179,62,32,1.0,2,-1,-1,-1
25,17,897,907,159,125,1.0,2,-1,-1,-1
25,18,628,752,103,106,1.0,1,-1,-1,-1
25,21,2205,253,70,50,1.0,2,-1,-1,-1
25,19,1007,539,280,98,1.0,1,-1,-1,-1
25,20,2105,234,67,58,1.0,2,-1,-1,-1
25,22,1989,649,184,182,1.0,1,-1,-1,-1
25,23,1496,756,358,123,1.0,2,-1,-1,-1
26,1,697,174,150,159,1.0,0,-1,-1,-1
26,2,9,545,203,189,1.0,0,-1,-1,-1
26,3,69,566,130,229,1.0,0,-1,-1,-1
26,4,24,622,96,250,1.0,0,-1,-1,-1
26,5,100,689,155,210,1.0,0,-1,-1,-1
26,6,73,753,299,326,1.0,0,-1,-1,-1
26,24,150,955,415,420,1.0,0,-1,-1,-1
26,10,501,1228,248,209,1.0,0,-1,-1,-1
26,11,923,1300,212,142,1.0,0,-1,-1,-1
26,7,410,642,161,336,1.0,0,-1,-1,-1
26,8,477,670,254,462,1.0,0,-1,-1,-1
26,9,655,703,342,508,1.0,0,-1,-1,-1
26,12,289,501,80,71,1.0,1,-1,-1,-1
26,13,522,502,211,118,1.0,1,-1,-1,-1
26,14,970,386,219,74,1.0,2,-1,-1,-1
26,15,1731,214,122,49,1.0,2,-1,-1,-1
26,16,2054,179,62,32,1.0,2,-1,-1,-1
26,17,897,907,159,125,1.0,2,-1,-1,-1
26,18,628,752,103,106,1.0,1,-1,-1,-1
26,21,2205,253,70,50,1.0,2,-1,-1,-1
26,19,947,504,327,158,1.0,1,-1,-1,-1
26,20,2101,248,75,44,1.0,2,-1,-1,-1
26,22,2034,621,146,187,1.0,1,-1,-1,-1
26,23,1571,721,233,185,1.0,1,-1,-1,-1
27,1,697,174,150,159,1.0,0,-1,-1,-1
27,2,9,545,203,189,1.0,0,-1,-1,-1
27,3,69,566,130,229,1.0,0,-1,-1,-1
27,4,24,622,96,250,1.0,0,-1,-1,-1
27,5,100,689,155,210,1.0,0,-1,-1,-1
27,6,73,753,299,326,1.0,0,-1,-1,-1
27,24,150,955,415,420,1.0,0,-1,-1,-1
27,10,501,1228,248,209,1.0,0,-1,-1,-1
27,11,923,1300,212,142,1.0,0,-1,-1,-1
27,7,410,642,161,336,1.0,0,-1,-1,-1
27,8,477,670,254,462,1.0,0,-1,-1,-1
27,9,655,703,342,508,1.0,0,-1,-1,-1
27,12,280,506,80,71,1.0,1,-1,-1,-1
27,13,495,532,258,88,1.0,2,-1,-1,-1
27,14,867,404,249,72,1.0,2,-1,-1,-1
27,15,1727,219,122,49,1.0,2,-1,-1,-1
27,16,2038,182,62,32,1.0,2,-1,-1,-1
27,17,897,907,159,125,1.0,2,-1,-1,-1
27,18,618,749,103,106,1.0,1,-1,-1,-1
27,21,2205,253,77,49,1.0,2,-1,-1,-1
27,19,900,571,282,105,1.0,2,-1,-1,-1
27,20,2099,227,56,60,1.0,2,-1,-1,-1
27,22,2058,612,142,168,1.0,1,-1,-1,-1
27,23,1570,770,215,160,1.0,2,-1,-1,-1
28,1,697,174,150,159,1.0,0,-1,-1,-1
28,2,9,545,203,189,1.0,0,-1,-1,-1
28,3,69,566,130,229,1.0,0,-1,-1,-1
28,4,24,622,96,250,1.0,0,-1,-1,-1
28,5,100,689,155,210,1.0,0,-1,-1,-1
28,6,73,753,299,326,1.0,0,-1,-1,-1
28,24,150,955,415,420,1.0,0,-1,-1,-1
28,10,501,1228,248,209,1.0,0,-1,-1,-1
28,11,923,1300,212,142,1.0,0,-1,-1,-1
28,7,410,642,161,336,1.0,0,-1,-1,-1
28,8,477,670,254,462,1.0,0,-1,-1,-1
28,9,655,703,342,508,1.0,0,-1,-1,-1
28,12,280,506,80,71,1.0,1,-1,-1,-1
28,13,453,551,269,90,1.0,2,-1,-1,-1
28,14,796,424,218,80,1.0,1,-1,-1,-1
28,15,1699,226,122,49,1.0,2,-1,-1,-1
28,16,2024,174,47,32,1.0,1,-1,-1,-1
28,17,897,907,159,125,1.0,2,-1,-1,-1
28,18,618,749,103,106,1.0,1,-1,-1,-1
28,21,2205,253,77,49,1.0,2,-1,-1,-1
28,19,827,558,277,134,1.0,2,-1,-1,-1
28,20,2099,227,56,60,1.0,2,-1,-1,-1
28,22,2047,598,163,187,1.0,1,-1,-1,-1
28,23,1571,797,212,148,1.0,2,-1,-1,-1
29,1,697,174,150,159,1.0,0,-1,-1,-1
29,2,9,545,203,189,1.0,0,-1,-1,-1
29,3,69,566,130,229,1.0,0,-1,-1,-1
29,4,24,622,96,250,1.0,0,-1,-1,-1
29,5,100,689,155,210,1.0,0,-1,-1,-1
29,6,73,753,299,326,1.0,0,-1,-1,-1
29,24,150,955,415,420,1.0,0,-1,-1,-1
29,10,501,1228,248,209,1.0,0,-1,-1,-1
29,11,923,1300,212,142,1.0,0,-1,-1,-1
29,7,410,642,161,336,1.0,0,-1,-1,-1
29,8,477,670,254,462,1.0,0,-1,-1,-1
29,9,655,703,342,508,1.0,0,-1,-1,-1
29,12,264,506,80,71,1.0,1,-1,-1,-1
29,13,405,579,65,83,1.0,1,-1,-1,-1
29,14,740,456,230,65,1.0,2,-1,-1,-1
29,15,1674,225,120,46,1.0,2,-1,-1,-1
29,16,2013,166,41,37,1.0,1,-1,-1,-1
29,17,886,909,159,125,1.0,2,-1,-1,-1
29,18,618,749,103,106,1.0,1,-1,-1,-1
29,21,2205,253,77,49,1.0,2,-1,-1,-1
29,19,773,620,282,93,1.0,2,-1,-1,-1
29,20,2082,249,62,43,1.0,2,-1,-1,-1
29,22,2085,580,142,199,1.0,1,-1,-1,-1
29,23,1577,804,221,124,1.0,2,-1,-1,-1
30,1,697,174,150,159,1.0,0,-1,-1,-1
30,2,9,545,203,189,1.0,0,-1,-1,-1
30,3,69,566,130,229,1.0,0,-1,-1,-1
30,4,24,622,96,250,1.0,0,-1,-1,-1
30,5,100,689,155,210,1.0,0,-1,-1,-1
30,6,73,753,312,343,1.0,0,-1,-1,-1
30,24,150,955,415,420,1.0,0,-1,-1,-1
30,10,501,1228,248,209,1.0,0,-1,-1,-1
30,11,923,1300,212,142,1.0,0,-1,-1,-1
30,7,410,642,161,336,1.0,0,-1,-1,-1
30,8,477,670,254,462,1.0,0,-1,-1,-1
30,9,655,703,342,508,1.0,0,-1,-1,-1
30,12,264,506,80,71,1.0,1,-1,-1,-1
30,13,405,579,93,82,1.0,1,-1,-1,-1
30,14,702,457,222,75,1.0,2,-1,-1,-1
30,15,1652,235,120,46,1.0,2,-1,-1,-1
30,16,1993,178,73,32,1.0,2,-1,-1,-1
30,17,841,881,117,114,1.0,1,-1,-1,-1
30,18,618,749,103,106,1.0,1,-1,-1,-1
30,21,2217,233,77,49,1.0,2,-1,-1,-1
30,19,686,648,306,94,1.0,2,-1,-1,-1
30,20,2077,252,62,43,1.0,2,-1,-1,-1
30,22,2103,575,137,164,1.0,1,-1,-1,-1
30,23,1553,804,215,182,1.0,2,-1,-1,-1
31,1,697,174,150,159,1.0,0,-1,-1,-1
31,2,9,545,203,189,1.0,0,-1,-1,-1
31,3,69,566,130,229,1.0,0,-1,-1,-1
31,4,24,622,96,250,1.0,0,-1,-1,-1
31,5,100,689,155,210,1.0,0,-1,-1,-1
31,6,73,753,305,353,1.0,0,-1,-1,-1
31,24,150,955,415,420,1.0,0,-1,-1,-1
31,10,501,1228,248,209,1.0,0,-1,-1,-1
31,11,923,1300,212,142,1.0,0,-1,-1,-1
31,7,410,642,161,336,1.0,0,-1,-1,-1
31,8,477,670,254,462,1.0,0,-1,-1,-1
31,9,655,703,342,508,1.0,0,-1,-1,-1
31,12,264,506,80,71,1.0,1,-1,-1,-1
31,13,421,577,93,82,1.0,1,-1,-1,-1
31,14,619,505,265,66,1.0,2,-1,-1,-1
31,15,1615,239,160,43,1.0,2,-1,-1,-1
31,16,1987,181,73,32,1.0,2,-1,-1,-1
31,17,815,830,117,114,1.0,1,-1,-1,-1
31,18,618,749,103,106,1.0,1,-1,-1,-1
31,21,2217,233,77,49,1.0,2,-1,-1,-1
31,19,647,674,245,86,1.0,1,-1,-1,-1
31,20,2051,250,78,45,1.0,2,-1,-1,-1
31,22,2099,566,153,143,1.0,1,-1,-1,-1
31,23,1462,821,368,193,1.0,2,-1,-1,-1
32,1,697,174,150,159,1.0,0,-1,-1,-1
32,2,9,545,203,189,1.0,0,-1,-1,-1
32,3,69,566,130,229,1.0,0,-1,-1,-1
32,4,24,622,96,250,1.0,0,-1,-1,-1
32,5,100,689,155,210,1.0,0,-1,-1,-1
32,6,72,744,306,365,1.0,0,-1,-1,-1
32,24,150,955,415,420,1.0,0,-1,-1,-1
32,10,501,1228,248,209,1.0,0,-1,-1,-1
32,11,923,1300,212,142,1.0,0,-1,-1,-1
32,7,410,642,161,336,1.0,0,-1,-1,-1
32,8,477,670,254,462,1.0,0,-1,-1,-1
32,9,655,703,342,508,1.0,0,-1,-1,-1
32,12,264,506,80,71,1.0,1,-1,-1,-1
32,13,453,584,93,82,1.0,1,-1,-1,-1
32,14,566,511,193,78,1.0,1,-1,-1,-1
32,15,1587,245,160,43,1.0,1,-1,-1,-1
32,16,1987,181,73,32,1.0,2,-1,-1,-1
32,17,804,843,117,114,1.0,1,-1,-1,-1
32,18,618,749,103,106,1.0,1,-1,-1,-1
32,21,2231,245,58,39,1.0,2,-1,-1,-1
32,19,619,700,232,67,1.0,1,-1,-1,-1
32,20,1993,263,142,32,1.0,2,-1,-1,-1
32,22,2136,554,127,145,1.0,1,-1,-1,-1
32,23,1546,798,234,244,1.0,1,-1,-1,-1
33,1,697,174,150,159,1.0,0,-1,-1,-1
33,2,9,545,203,189,1.0,0,-1,-1,-1
33,3,69,566,130,229,1.0,0,-1,-1,-1
33,4,24,622,96,250,1.0,0,-1,-1,-1
33,5,100,689,155,210,1.0,0,-1,-1,-1
33,6,79,737,297,375,1.0,0,-1,-1,-1
33,24,150,955,415,420,1.0,0,-1,-1,-1
33,10,501,1228,248,209,1.0,0,-1,-1,-1
33,11,923,1300,212,142,1.0,0,-1,-1,-1
33,7,410,642,161,336,1.0,0,-1,-1,-1
33,8,477,670,254,462,1.0,0,-1,-1,-1
33,9,655,703,342,508,1.0,0,-1,-1,-1
33,12,264,506,80,71,1.0,1,-1,-1,-1
33,13,469,579,93,82,1.0,1,-1,-1,-1
33,14,544,515,174,74,1.0,1,-1,-1,-1
33,15,1562,239,176,53,1.0,2,-1,-1,-1
33,16,1976,187,73,32,1.0,2,-1,-1,-1
33,17,786,856,117,114,1.0,1,-1,-1,-1
33,18,592,751,103,106,1.0,1,-1,-1,-1
33,21,2248,230,45,52,1.0,2,-1,-1,-1
33,19,582,704,232,67,1.0,1,-1,-1,-1
33,20,2027,255,86,50,1.0,2,-1,-1,-1
33,22,2145,547,123,148,1.0,1,-1,-1,-1
33,23,1520,815,249,222,1.0,2,-1,-1,-1
34,1,697,174,150,159,1.0,0,-1,-1,-1
34,2,9,545,203,189,1.0,0,-1,-1,-1
34,3,69,566,130,229,1.0,0,-1,-1,-1
34,4,24,622,96,250,1.0,0,-1,-1,-1
34,5,100,689,155,210,1.0,0,-1,-1,-1
34,6,72,743,308,366,1.0,0,-1,-1,-1
34,24,150,955,415,420,1.0,0,-1,-1,-1
34,10,501,1228,248,209,1.0,0,-1,-1,-1
34,11,923,1300,212,142,1.0,0,-1,-1,-1
34,7,410,642,161,336,1.0,0,-1,-1,-1
34,8,477,670,254,462,1.0,0,-1,-1,-1
34,9,655,703,342,508,1.0,0,-1,-1,-1
34,12,264,506,80,71,1.0,1,-1,-1,-1
34,13,497,562,101,97,1.0,1,-1,-1,-1
34,14,501,529,87,75,1.0,1,-1,-1,-1
34,15,1509,249,240,52,1.0,2,-1,-1,-1
34,16,1956,169,68,49,1.0,1,-1,-1,-1
34,17,788,845,123,169,1.0,1,-1,-1,-1
34,18,628,764,103,106,1.0,1,-1,-1,-1
34,21,2237,258,68,42,1.0,2,-1,-1,-1
34,19,582,704,79,93,1.0,1,-1,-1,-1
34,20,1986,258,127,47,1.0,2,-1,-1,-1
34,22,2173,540,117,131,1.0,1,-1,-1,-1
34,23,1495,807,334,260,1.0,2,-1,-1,-1
35,1,697,174,150,159,1.0,0,-1,-1,-1
35,2,9,545,203,189,1.0,0,-1,-1,-1
35,3,69,566,130,229,1.0,0,-1,-1,-1
35,4,24,622,96,250,1.0,0,-1,-1,-1
35,5,100,689,155,210,1.0,0,-1,-1,-1
35,6,71,738,308,370,1.0,0,-1,-1,-1
35,24,150,955,415,420,1.0,0,-1,-1,-1
35,10,501,1228,248,209,1.0,0,-1,-1,-1
35,11,923,1300,212,142,1.0,0,-1,-1,-1
35,7,410,642,161,336,1.0,0,-1,-1,-1
35,8,477,670,254,462,1.0,0,-1,-1,-1
35,9,655,703,342,508,1.0,0,-1,-1,-1
35,12,267,480,77,97,1.0,1,-1,-1,-1
35,13,507,593,81,77,1.0,1,-1,-1,-1
35,14,482,558,66,57,1.0,1,-1,-1,-1
35,15,1442,271,262,54,1.0,2,-1,-1,-1
35,16,1956,169,68,49,1.0,1,-1,-1,-1
35,17,788,845,123,169,1.0,1,-1,-1,-1
35,18,678,775,66,86,1.0,1,-1,-1,-1
35,21,2249,257,56,43,1.0,2,-1,-1,-1
35,19,583,748,79,93,1.0,1,-1,-1,-1
35,20,1934,259,166,51,1.0,2,-1,-1,-1
35,22,2183,522,114,172,1.0,1,-1,-1,-1
35,23,1515,824,390,240,1.0,2,-1,-1,-1
35,25,216,238,81,239,1.0,0,-1,-1,-1
36,1,697,174,150,159,1.0,0,-1,-1,-1
36,2,9,545,203,189,1.0,0,-1,-1,-1
36,3,69,566,130,229,1.0,0,-1,-1,-1
36,4,24,622,96,250,1.0,0,-1,-1,-1
36,5,100,689,155,210,1.0,0,-1,-1,-1
36,6,72,722,307,389,1.0,0,-1,-1,-1
36,24,150,955,415,420,1.0,0,-1,-1,-1
36,10,501,1228,248,209,1.0,0,-1,-1,-1
36,11,923,1300,212,142,1.0,0,-1,-1,-1
36,7,410,642,161,336,1.0,0,-1,-1,-1
36,8,477,670,254,462,1.0,0,-1,-1,-1
36,9,655,703,342,508,1.0,0,-1,-1,-1
36,12,266,485,77,97,1.0,1,-1,-1,-1
36,13,515,586,110,82,1.0,1,-1,-1,-1
36,14,482,558,66,57,1.0,1,-1,-1,-1
36,15,1474,255,170,62,1.0,1,-1,-1,-1
36,16,1893,187,110,39,1.0,2,-1,-1,-1
36,17,788,845,212,166,1.0,1,-1,-1,-1
36,18,671,787,58,81,1.0,1,-1,-1,-1
36,21,2249,249,56,43,1.0,2,-1,-1,-1
36,19,586,736,79,93,1.0,1,-1,-1,-1
36,20,1934,259,166,51,1.0,2,-1,-1,-1
36,22,2160,510,133,163,1.0,1,-1,-1,-1
36,23,1511,882,362,191,1.0,2,-1,-1,-1
36,25,216,238,81,239,1.0,0,-1,-1,-1
37,1,697,174,150,159,1.0,0,-1,-1,-1
37,2,9,545,203,189,1.0,0,-1,-1,-1
37,3,69,566,130,229,1.0,0,-1,-1,-1
37,4,24,622,96,250,1.0,0,-1,-1,-1
37,5,100,689,155,210,1.0,0,-1,-1,-1
37,6,72,720,312,391,1.0,0,-1,-1,-1
37,24,150,955,415,420,1.0,0,-1,-1,-1
37,10,501,1228,248,209,1.0,0,-1,-1,-1
37,11,923,1300,212,142,1.0,0,-1,-1,-1
37,7,410,642,161,336,1.0,0,-1,-1,-1
37,8,477,670,254,462,1.0,0,-1,-1,-1
37,9,655,703,342,508,1.0,0,-1,-1,-1
37,12,266,485,77,97,1.0,1,-1,-1,-1
37,13,504,586,136,80,1.0,1,-1,-1,-1
37,14,456,570,66,57,1.0,1,-1,-1,-1
37,15,1433,277,170,62,1.0,2,-1,-1,-1
37,16,1914,187,99,37,1.0,2,-1,-1,-1
37,17,777,821,146,187,1.0,1,-1,-1,-1
37,18,671,787,58,81,1.0,1,-1,-1,-1
37,21,2249,249,56,43,1.0,2,-1,-1,-1
37,19,586,736,79,93,1.0,1,-1,-1,-1
37,20,1934,259,166,51,1.0,2,-1,-1,-1
37,22,2191,506,103,120,1.0,1,-1,-1,-1
37,23,1508,864,300,216,1.0,2,-1,-1,-1
37,25,216,238,81,239,1.0,0,-1,-1,-1
38,1,697,174,150,159,1.0,0,-1,-1,-1
38,2,9,545,203,189,1.0,0,-1,-1,-1
38,3,69,566,130,229,1.0,0,-1,-1,-1
38,4,24,622,96,250,1.0,0,-1,-1,-1
38,5,100,689,155,210,1.0,0,-1,-1,-1
38,6,72,707,309,405,1.0,0,-1,-1,-1
38,24,150,955,415,420,1.0,0,-1,-1,-1
38,10,501,1228,260,211,1.0,0,-1,-1,-1
38,11,895,1288,239,154,1.0,0,-1,-1,-1
38,7,410,642,161,336,1.0,0,-1,-1,-1
38,8,477,670,254,462,1.0,0,-1,-1,-1
38,9,655,703,342,508,1.0,0,-1,-1,-1
38,12,266,485,69,90,1.0,1,-1,-1,-1
38,13,504,594,136,80,1.0,1,-1,-1,-1
38,14,441,572,66,57,1.0,1,-1,-1,-1
38,15,1374,296,225,45,1.0,2,-1,-1,-1
38,16,1885,190,110,38,1.0,2,-1,-1,-1
38,17,785,797,146,187,1.0,1,-1,-1,-1
38,18,676,790,58,81,1.0,1,-1,-1,-1
38,21,2258,234,49,50,1.0,2,-1,-1,-1
38,19,586,742,79,93,1.0,1,-1,-1,-1
38,20,1934,259,162,44,1.0,2,-1,-1,-1
38,22,2212,500,98,125,1.0,1,-1,-1,-1
38,23,1536,882,291,233,1.0,2,-1,-1,-1
38,25,216,244,96,236,1.0,0,-1,-1,-1
39,1,697,174,150,159,1.0,0,-1,-1,-1
39,2,9,545,203,189,1.0,0,-1,-1,-1
39,3,69,566,130,229,1.0,0,-1,-1,-1
39,4,24,622,96,250,1.0,0,-1,-1,-1
39,5,100,689,155,210,1.0,0,-1,-1,-1
39,6,72,707,309,408,1.0,0,-1,-1,-1
39,24,150,955,415,420,1.0,0,-1,-1,-1
39,10,501,1228,260,211,1.0,0,-1,-1,-1
39,11,895,1288,239,154,1.0,0,-1,-1,-1
39,7,410,642,161,336,1.0,0,-1,-1,-1
39,8,477,670,254,462,1.0,0,-1,-1,-1
39,9,655,703,342,508,1.0,0,-1,-1,-1
39,12,266,485,68,77,1.0,1,-1,-1,-1
39,13,504,594,136,80,1.0,1,-1,-1,-1
39,14,427,570,79,58,1.0,1,-1,-1,-1
39,15,1295,295,294,68,1.0,2,-1,-1,-1
39,16,1897,183,81,39,1.0,1,-1,-1,-1
39,17,796,875,134,110,1.0,1,-1,-1,-1
39,18,685,785,58,81,1.0,1,-1,-1,-1
39,21,2258,234,58,54,1.0,2,-1,-1,-1
39,19,586,742,79,93,1.0,1,-1,-1,-1
39,20,1934,267,166,52,1.0,2,-1,-1,-1
39,22,2187,491,131,136,1.0,1,-1,-1,-1
39,23,1481,918,389,220,1.0,2,-1,-1,-1
39,25,228,242,84,238,1.0,0,-1,-1,-1
40,1,697,174,150,159,1.0,0,-1,-1,-1
40,2,9,545,203,189,1.0,0,-1,-1,-1
40,3,69,566,130,229,1.0,0,-1,-1,-1
40,4,24,622,96,250,1.0,0,-1,-1,-1
40,5,100,689,155,210,1.0,0,-1,-1,-1
40,6,72,707,309,408,1.0,0,-1,-1,-1
40,24,150,955,415,420,1.0,0,-1,-1,-1
40,10,501,1228,260,211,1.0,0,-1,-1,-1
40,11,895,1288,239,154,1.0,0,-1,-1,-1
40,7,410,642,161,336,1.0,0,-1,-1,-1
40,8,477,670,254,462,1.0,0,-1,-1,-1
40,9,655,703,342,508,1.0,0,-1,-1,-1
40,12,266,485,68,77,1.0,1,-1,-1,-1
40,13,504,594,136,80,1.0,1,-1,-1,-1
40,14,427,570,79,58,1.0,1,-1,-1,-1
40,15,1335,275,202,74,1.0,1,-1,-1,-1
40,16,1896,178,60,42,1.0,1,-1,-1,-1
40,17,796,875,135,126,1.0,2,-1,-1,-1
40,18,690,784,58,81,1.0,1,-1,-1,-1
40,21,2245,209,62,72,1.0,2,-1,-1,-1
40,19,586,742,79,93,1.0,1,-1,-1,-1
40,20,1934,267,145,64,1.0,2,-1,-1,-1
40,22,2209,484,115,105,1.0,1,-1,-1,-1
40,23,1544,888,336,297,1.0,2,-1,-1,-1
40,25,228,242,84,238,1.0,0,-1,-1,-1
41,1,697,174,150,159,1.0,0,-1,-1,-1
41,2,9,545,203,189,1.0,0,-1,-1,-1
41,3,69,566,130,229,1.0,0,-1,-1,-1
41,4,24,622,96,250,1.0,0,-1,-1,-1
41,5,100,689,155,210,1.0,0,-1,-1,-1
41,6,72,707,309,408,1.0,0,-1,-1,-1
41,24,150,955,415,420,1.0,0,-1,-1,-1
41,10,516,1237,245,202,1.0,0,-1,-1,-1
41,11,895,1288,239,154,1.0,0,-1,-1,-1
41,7,410,642,161,336,1.0,0,-1,-1,-1
41,8,477,670,254,462,1.0,0,-1,-1,-1
41,9,655,703,342,508,1.0,0,-1,-1,-1
41,12,268,493,65,69,1.0,1,-1,-1,-1
41,13,543,593,106,80,1.0,1,-1,-1,-1
41,14,418,571,80,81,1.0,1,-1,-1,-1
41,15,1271,305,210,66,1.0,2,-1,-1,-1
41,16,1884,194,82,35,1.0,2,-1,-1,-1
41,17,796,875,301,159,1.0,2,-1,-1,-1
41,18,690,784,58,81,1.0,1,-1,-1,-1
41,21,2256,236,63,45,1.0,2,-1,-1,-1
41,19,586,742,79,93,1.0,1,-1,-1,-1
41,20,1919,275,145,64,1.0,2,-1,-1,-1
41,22,2203,484,118,115,1.0,1,-1,-1,-1
41,23,1605,919,286,306,1.0,2,-1,-1,-1
41,25,228,242,87,239,1.0,0,-1,-1,-1
42,1,697,174,150,159,1.0,0,-1,-1,-1
42,2,9,545,203,189,1.0,0,-1,-1,-1
42,3,69,566,130,229,1.0,0,-1,-1,-1
42,4,24,622,96,250,1.0,0,-1,-1,-1
42,5,100,689,155,210,1.0,0,-1,-1,-1
42,6,72,707,309,408,1.0,0,-1,-1,-1
42,24,150,955,415,420,1.0,0,-1,-1,-1
42,10,516,1237,245,202,1.0,0,-1,-1,-1
42,11,895,1288,239,154,1.0,0,-1,-1,-1
42,7,410,642,161,336,1.0,0,-1,-1,-1
42,8,477,670,254,462,1.0,0,-1,-1,-1
42,9,655,703,342,508,1.0,0,-1,-1,-1
42,12,268,493,65,69,1.0,1,-1,-1,-1
42,13,542,564,112,126,1.0,1,-1,-1,-1
42,14,418,571,80,81,1.0,1,-1,-1,-1
42,15,1193,319,299,66,1.0,2,-1,-1,-1
42,16,1869,202,97,26,1.0,2,-1,-1,-1
42,17,796,875,355,143,1.0,2,-1,-1,-1
42,18,697,784,58,81,1.0,1,-1,-1,-1
42,21,2256,231,63,50,1.0,2,-1,-1,-1
42,19,600,741,79,93,1.0,1,-1,-1,-1
42,20,1961,264,99,54,1.0,1,-1,-1,-1
42,22,2237,478,86,96,1.0,1,-1,-1,-1
42,23,1605,919,287,330,1.0,2,-1,-1,-1
42,25,231,241,87,239,1.0,0,-1,-1,-1
43,1,697,174,150,159,1.0,0,-1,-1,-1
43,2,25,534,181,209,1.0,0,-1,-1,-1
43,3,69,566,130,229,1.0,0,-1,-1,-1
43,4,24,622,96,250,1.0,0,-1,-1,-1
43,5,100,689,155,210,1.0,0,-1,-1,-1
