22,23,1825,453,87,71,1.0,1,-1,-1,-1
23,1,35,523,185,323,1.0,0,-1,-1,-1
23,2,2177,832,336,276,1.0,0,-1,-1,-1
23,3,2331,709,189,241,1.0,0,-1,-1,-1
23,4,2462,673,100,165,1.0,0,-1,-1,-1
23,5,2459,620,84,172,1.0,0,-1,-1,-1
23,6,2395,596,164,150,1.0,0,-1,-1,-1
23,7,2255,504,134,187,1.0,0,-1,-1,-1
23,8,2274,484,143,185,1.0,0,-1,-1,-1
23,9,2322,439,73,171,1.0,0,-1,-1,-1
23,10,2472,502,72,140,1.0,0,-1,-1,-1
23,11,2429,450,92,193,1.0,0,-1,-1,-1
23,12,1042,1166,304,273,1.0,1,-1,-1,-1
23,13,996,632,343,127,1.0,2,-1,-1,-1
23,14,662,481,221,77,1.0,2,-1,-1,-1
23,15,365,297,93,57,1.0,2,-1,-1,-1
23,16,261,228,69,48,1.0,1,-1,-1,-1
23,17,2113,611,86,91,1.0,1,-1,-1,-1
23,18,2083,672,112,103,1.0,1,-1,-1,-1
23,19,1403,477,219,92,1.0,2,-1,-1,-1
23,20,496,205,115,61,1.0,2,-1,-1,-1
23,21,639,221,101,41,1.0,2,-1,-1,-1
23,22,1832,426,125,56,1.0,1,-1,-1,-1
23,23,1846,470,107,67,1.0,2,-1,-1,-1
24,1,35,523,185,323,1.0,0,-1,-1,-1
24,2,2177,832,336,276,1.0,0,-1,-1,-1
24,3,2331,709,189,241,1.0,0,-1,-1,-1
24,4,2461,670,100,165,1.0,0,-1,-1,-1
24,5,2459,620,84,172,1.0,0,-1,-1,-1
24,6,2420,593,138,153,1.0,0,-1,-1,-1
24,7,2255,504,134,187,1.0,0,-1,-1,-1
24,8,2274,484,143,185,1.0,0,-1,-1,-1
24,9,2322,439,73,171,1.0,0,-1,-1,-1
24,10,2472,502,72,140,1.0,0,-1,-1,-1
24,11,2429,450,92,193,1.0,0,-1,-1,-1
24,12,1040,1140,280,299,1.0,1,-1,-1,-1
24,13,1072,687,344,116,1.0,2,-1,-1,-1
24,14,754,525,189,54,1.0,2,-1,-1,-1
24,15,388,307,96,45,1.0,2,-1,-1,-1
24,16,262,232,68,43,1.0,1,-1,-1,-1
24,17,2099,588,98,99,1.0,1,-1,-1,-1
24,18,2083,672,112,103,1.0,1,-1,-1,-1
24,19,1410,518,204,74,1.0,2,-1,-1,-1
24,20,488,229,130,48,1.0,2,-1,-1,-1
24,21,624,216,93,35,1.0,2,-1,-1,-1
24,22,1798,427,153,51,1.0,2,-1,-1,-1
24,23,1841,483,103,54,1.0,2,-1,-1,-1
25,1,35,523,185,323,1.0,0,-1,-1,-1
25,2,2177,832,336,276,1.0,0,-1,-1,-1
25,3,2331,709,189,241,1.0,0,-1,-1,-1
25,4,2462,677,100,165,1.0,0,-1,-1,-1
25,5,2459,620,84,172,1.0,0,-1,-1,-1
25,6,2417,584,142,162,1.0,0,-1,-1,-1
25,7,2255,504,134,187,1.0,0,-1,-1,-1
25,8,2274,484,143,185,1.0,0,-1,-1,-1
25,9,2322,439,73,171,1.0,0,-1,-1,-1
25,10,2472,502,72,140,1.0,0,-1,-1,-1
25,11,2429,450,92,193,1.0,0,-1,-1,-1
25,12,1057,1156,263,283,1.0,1,-1,-1,-1
25,13,1140,673,354,169,1.0,2,-1,-1,-1
25,14,864,531,133,78,1.0,2,-1,-1,-1
25,15,398,303,96,45,1.0,2,-1,-1,-1
25,16,262,232,73,44,1.0,2,-1,-1,-1
25,17,2099,588,98,99,1.0,1,-1,-1,-1
25,18,2083,672,112,103,1.0,1,-1,-1,-1
25,19,1486,472,171,133,1.0,2,-1,-1,-1
25,20,488,229,130,48,1.0,2,-1,-1,-1
25,21,624,216,93,35,1.0,2,-1,-1,-1
25,22,1746,405,136,60,1.0,2,-1,-1,-1
25,23,1841,483,103,54,1.0,2,-1,-1,-1
26,1,35,523,185,323,1.0,0,-1,-1,-1
26,2,2177,832,336,276,1.0,0,-1,-1,-1
26,3,2331,709,189,241,1.0,0,-1,-1,-1
26,4,2462,677,100,165,1.0,0,-1,-1,-1
26,5,2459,620,84,172,1.0,0,-1,-1,-1
26,6,2438,592,121,155,1.0,0,-1,-1,-1
26,7,2255,504,134,187,1.0,0,-1,-1,-1
26,8,2276,476,142,192,1.0,0,-1,-1,-1
26,9,2314,450,81,161,1.0,0,-1,-1,-1
26,10,2472,502,72,140,1.0,0,-1,-1,-1
26,11,2427,459,94,184,1.0,0,-1,-1,-1
26,12,1069,1197,271,242,1.0,1,-1,-1,-1
26,13,1182,734,476,157,1.0,2,-1,-1,-1
26,14,914,534,112,87,1.0,1,-1,-1,-1
26,15,398,303,96,45,1.0,2,-1,-1,-1
26,16,262,232,73,44,1.0,2,-1,-1,-1
26,17,2105,614,91,72,1.0,2,-1,-1,-1
26,18,2083,672,112,103,1.0,1,-1,-1,-1
26,19,1514,565,190,55,1.0,2,-1,-1,-1
26,20,508,210,106,62,1.0,2,-1,-1,-1
26,21,620,212,74,41,1.0,2,-1,-1,-1
26,22,1737,403,177,65,1.0,2,-1,-1,-1
26,23,1841,483,126,51,1.0,2,-1,-1,-1
27,1,35,523,185,323,1.0,0,-1,-1,-1
27,2,2177,832,336,276,1.0,0,-1,-1,-1
27,3,2331,709,189,241,1.0,0,-1,-1,-1
27,4,2462,673,100,165,1.0,0,-1,-1,-1
27,5,2459,620,84,172,1.0,0,-1,-1,-1
27,6,2421,586,137,161,1.0,0,-1,-1,-1
27,7,2263,502,125,189,1.0,0,-1,-1,-1
27,8,2290,476,127,192,1.0,0,-1,-1,-1
27,9,2316,452,78,159,1.0,0,-1,-1,-1
27,10,2472,502,72,140,1.0,0,-1,-1,-1
27,11,2429,450,92,193,1.0,0,-1,-1,-1
27,12,1056,1214,311,225,1.0,1,-1,-1,-1
27,13,1290,696,306,195,1.0,1,-1,-1,-1
27,14,902,558,198,119,1.0,2,-1,-1,-1
27,15,418,320,93,49,1.0,2,-1,-1,-1
27,16,284,253,68,41,1.0,2,-1,-1,-1
27,17,2100,625,96,62,1.0,2,-1,-1,-1
27,18,2083,672,112,103,1.0,1,-1,-1,-1
27,19,1511,506,230,138,1.0,2,-1,-1,-1
27,20,527,256,102,44,1.0,2,-1,-1,-1
27,21,606,186,69,54,1.0,2,-1,-1,-1
27,22,1675,387,167,63,1.0,2,-1,-1,-1
27,23,1886,473,131,66,1.0,1,-1,-1,-1
28,1,35,523,185,323,1.0,0,-1,-1,-1
28,2,2177,832,336,276,1.0,0,-1,-1,-1
28,3,2331,709,189,241,1.0,0,-1,-1,-1
28,4,2462,677,100,165,1.0,0,-1,-1,-1
28,5,2459,620,84,172,1.0,0,-1,-1,-1
28,6,2422,593,136,153,1.0,0,-1,-1,-1
28,7,2261,500,127,190,1.0,0,-1,-1,-1
28,8,2285,476,133,192,1.0,0,-1,-1,-1
28,9,2318,450,77,160,1.0,0,-1,-1,-1
28,10,2472,502,72,140,1.0,0,-1,-1,-1
28,11,2429,450,92,193,1.0,0,-1,-1,-1
28,12,1065,1234,302,205,1.0,1,-1,-1,-1
28,13,1293,762,490,217,1.0,2,-1,-1,-1
28,14,944,607,192,95,1.0,2,-1,-1,-1
28,15,492,348,114,60,1.0,2,-1,-1,-1
28,16,289,263,51,32,1.0,2,-1,-1,-1
28,17,2085,629,117,63,1.0,2,-1,-1,-1
28,18,2083,672,112,103,1.0,1,-1,-1,-1
28,19,1533,581,243,91,1.0,2,-1,-1,-1
28,20,525,241,102,44,1.0,2,-1,-1,-1
28,21,598,208,82,32,1.0,2,-1,-1,-1
28,22,1675,387,146,59,1.0,2,-1,-1,-1
28,23,1884,464,157,71,1.0,1,-1,-1,-1
29,1,35,523,185,323,1.0,0,-1,-1,-1
29,2,2177,832,336,276,1.0,0,-1,-1,-1
29,3,2331,709,189,241,1.0,0,-1,-1,-1
29,4,2462,672,100,165,1.0,0,-1,-1,-1
29,5,2393,633,150,159,1.0,0,-1,-1,-1
29,6,2441,591,118,156,1.0,0,-1,-1,-1
29,7,2255,504,134,187,1.0,0,-1,-1,-1
29,8,2277,477,141,191,1.0,0,-1,-1,-1
29,9,2301,452,93,159,1.0,0,-1,-1,-1
29,10,2472,502,72,140,1.0,0,-1,-1,-1
29,11,2429,450,92,193,1.0,0,-1,-1,-1
29,12,1065,1234,277,205,1.0,1,-1,-1,-1
29,13,1310,830,545,192,1.0,2,-1,-1,-1
29,14,943,622,347,150,1.0,2,-1,-1,-1
29,15,450,306,115,78,1.0,2,-1,-1,-1
29,16,289,263,50,30,1.0,1,-1,-1,-1
29,17,2073,630,124,56,1.0,2,-1,-1,-1
29,18,2083,672,112,103,1.0,1,-1,-1,-1
29,19,1573,581,266,116,1.0,2,-1,-1,-1
29,20,554,214,101,64,1.0,2,-1,-1,-1
29,21,605,215,52,23,1.0,2,-1,-1,-1
29,22,1649,379,139,66,1.0,2,-1,-1,-1
29,23,1909,487,124,45,1.0,2,-1,-1,-1
30,1,35,523,185,323,1.0,0,-1,-1,-1
30,2,2177,832,336,276,1.0,0,-1,-1,-1
30,3,2331,709,189,241,1.0,0,-1,-1,-1
30,4,2462,672,100,165,1.0,0,-1,-1,-1
30,5,2389,628,153,163,1.0,0,-1,-1,-1
30,6,2437,591,121,156,1.0,0,-1,-1,-1
30,7,2255,504,134,187,1.0,0,-1,-1,-1
30,8,2283,477,134,191,1.0,0,-1,-1,-1
30,9,2323,452,72,158,1.0,0,-1,-1,-1
30,10,2472,502,72,140,1.0,0,-1,-1,-1
30,11,2429,450,92,193,1.0,0,-1,-1,-1
30,12,1065,1234,276,205,1.0,1,-1,-1,-1
30,13,1372,789,522,245,1.0,2,-1,-1,-1
30,14,953,622,332,144,1.0,1,-1,-1,-1
30,15,460,314,113,69,1.0,2,-1,-1,-1
30,16,286,247,55,53,1.0,1,-1,-1,-1
30,17,2071,630,125,56,1.0,2,-1,-1,-1
30,18,2083,672,112,103,1.0,1,-1,-1,-1
30,19,1701,618,231,100,1.0,2,-1,-1,-1
30,20,527,256,102,44,1.0,2,-1,-1,-1
30,21,606,186,69,54,1.0,2,-1,-1,-1
30,22,1598,362,150,75,1.0,2,-1,-1,-1
30,23,1918,492,143,47,1.0,2,-1,-1,-1
31,1,35,523,185,323,1.0,0,-1,-1,-1
31,2,2197,825,336,276,1.0,0,-1,-1,-1
31,3,2331,709,189,241,1.0,0,-1,-1,-1
31,4,2462,675,100,165,1.0,0,-1,-1,-1
31,5,2396,625,146,167,1.0,0,-1,-1,-1
31,6,2438,591,120,155,1.0,0,-1,-1,-1
31,7,2255,504,134,187,1.0,0,-1,-1,-1
31,8,2278,474,139,194,1.0,0,-1,-1,-1
31,9,2321,451,74,160,1.0,0,-1,-1,-1
31,10,2472,502,72,140,1.0,0,-1,-1,-1
31,11,2429,450,92,193,1.0,0,-1,-1,-1
31,12,1045,1260,281,179,1.0,1,-1,-1,-1
31,13,1471,844,416,200,1.0,1,-1,-1,-1
31,14,1116,693,332,144,1.0,2,-1,-1,-1
31,15,468,338,66,47,1.0,2,-1,-1,-1
31,16,289,263,59,40,1.0,2,-1,-1,-1
31,17,2071,630,125,56,1.0,2,-1,-1,-1
31,18,2083,672,112,103,1.0,1,-1,-1,-1
31,19,1685,645,302,112,1.0,2,-1,-1,-1
31,20,568,254,109,38,1.0,2,-1,-1,-1
31,21,572,197,103,43,1.0,2,-1,-1,-1
31,22,1578,352,171,70,1.0,2,-1,-1,-1
31,23,1879,488,192,53,1.0,2,-1,-1,-1
32,1,35,523,185,323,1.0,0,-1,-1,-1
32,2,2200,822,312,285,1.0,0,-1,-1,-1
32,3,2331,709,189,241,1.0,0,-1,-1,-1
32,4,2462,675,100,165,1.0,0,-1,-1,-1
32,5,2459,620,84,172,1.0,0,-1,-1,-1
32,6,2510,584,48,163,1.0,0,-1,-1,-1
32,7,2255,504,134,187,1.0,0,-1,-1,-1
32,8,2288,474,130,194,1.0,0,-1,-1,-1
32,9,2324,452,70,159,1.0,0,-1,-1,-1
32,10,2472,502,72,140,1.0,0,-1,-1,-1
32,11,2429,450,92,193,1.0,0,-1,-1,-1
32,12,1002,1243,316,196,1.0,1,-1,-1,-1
32,13,1622,830,265,214,1.0,1,-1,-1,-1
32,14,1141,724,332,144,1.0,2,-1,-1,-1
32,15,468,338,91,56,1.0,2,-1,-1,-1
32,16,289,263,59,40,1.0,2,-1,-1,-1
32,17,2081,618,110,59,1.0,1,-1,-1,-1
32,18,2083,672,112,103,1.0,1,-1,-1,-1
32,19,1729,651,259,107,1.0,2,-1,-1,-1
32,20,568,254,109,38,1.0,2,-1,-1,-1
32,21,572,197,103,43,1.0,2,-1,-1,-1
32,22,1578,352,171,70,1.0,2,-1,-1,-1
32,23,1879,488,211,53,1.0,2,-1,-1,-1
33,1,35,523,185,323,1.0,0,-1,-1,-1
33,2,2204,804,308,303,1.0,0,-1,-1,-1
33,3,2331,709,189,241,1.0,0,-1,-1,-1
33,4,2462,672,100,165,1.0,0,-1,-1,-1
33,5,2459,620,84,172,1.0,0,-1,-1,-1
33,6,2510,584,48,163,1.0,0,-1,-1,-1
33,7,2255,504,134,187,1.0,0,-1,-1,-1
33,8,2286,473,132,195,1.0,0,-1,-1,-1
33,9,2324,451,71,159,1.0,0,-1,-1,-1
33,10,2472,502,72,140,1.0,0,-1,-1,-1
33,11,2423,461,98,183,1.0,0,-1,-1,-1
33,12,936,1232,372,207,1.0,1,-1,-1,-1
33,13,1662,825,226,199,1.0,1,-1,-1,-1
33,14,1213,735,440,175,1.0,2,-1,-1,-1
33,15,515,361,91,56,1.0,2,-1,-1,-1
33,16,283,268,69,39,1.0,2,-1,-1,-1
33,17,2080,611,116,75,1.0,1,-1,-1,-1
33,18,2083,672,112,103,1.0,1,-1,-1,-1
33,19,1778,676,264,109,1.0,2,-1,-1,-1
33,20,558,251,120,41,1.0,2,-1,-1,-1
33,21,569,212,106,28,1.0,2,-1,-1,-1
33,22,1504,336,259,79,1.0,2,-1,-1,-1
33,23,1972,488,145,58,1.0,1,-1,-1,-1
34,1,35,523,185,323,1.0,0,-1,-1,-1
34,2,2199,788,313,319,1.0,0,-1,-1,-1
34,3,2331,709,189,241,1.0,0,-1,-1,-1
34,4,2462,670,100,165,1.0,0,-1,-1,-1
34,5,2459,620,84,172,1.0,0,-1,-1,-1
34,6,2508,566,51,180,1.0,0,-1,-1,-1
34,7,2255,504,134,187,1.0,0,-1,-1,-1
34,8,2286,474,132,194,1.0,0,-1,-1,-1
34,9,2319,452,75,159,1.0,0,-1,-1,-1
34,10,2472,502,72,140,1.0,0,-1,-1,-1
34,11,2429,450,92,193,1.0,0,-1,-1,-1
34,12,889,1247,402,192,1.0,1,-1,-1,-1
34,13,1667,812,221,208,1.0,1,-1,-1,-1
34,14,1239,759,487,197,1.0,1,-1,-1,-1
34,15,529,342,90,76,1.0,1,-1,-1,-1
34,16,258,269,87,45,1.0,2,-1,-1,-1
34,17,2137,624,70,76,1.0,1,-1,-1,-1
34,18,2084,681,96,96,1.0,1,-1,-1,-1
34,19,1935,724,139,78,1.0,2,-1,-1,-1
34,20,567,251,121,49,1.0,2,-1,-1,-1
34,21,562,192,96,49,1.0,2,-1,-1,-1
34,22,1514,346,179,68,1.0,2,-1,-1,-1
34,23,1985,489,127,57,1.0,1,-1,-1,-1
35,1,35,523,185,323,1.0,0,-1,-1,-1
35,2,2203,803,310,305,1.0,0,-1,-1,-1
35,3,2331,709,189,241,1.0,0,-1,-1,-1
35,4,2462,672,100,165,1.0,0,-1,-1,-1
35,5,2459,620,84,172,1.0,0,-1,-1,-1
35,6,2498,565,61,181,1.0,0,-1,-1,-1
35,7,2265,503,123,187,1.0,0,-1,-1,-1
35,8,2289,476,129,192,1.0,0,-1,-1,-1
35,9,2323,450,72,161,1.0,0,-1,-1,-1
35,10,2472,502,72,140,1.0,0,-1,-1,-1
35,11,2429,450,92,193,1.0,0,-1,-1,-1
35,12,852,1257,426,182,1.0,1,-1,-1,-1
35,13,1694,739,188,268,1.0,1,-1,-1,-1
35,14,1284,794,399,186,1.0,1,-1,-1,-1
35,15,529,342,90,76,1.0,2,-1,-1,-1
35,16,258,269,87,45,1.0,2,-1,-1,-1
35,17,2137,624,70,76,1.0,1,-1,-1,-1
35,18,2095,670,75,99,1.0,1,-1,-1,-1
35,19,2003,714,87,86,1.0,1,-1,-1,-1
35,20,628,229,93,66,1.0,2,-1,-1,-1
35,21,551,189,71,45,1.0,2,-1,-1,-1
35,22,1451,330,179,68,1.0,2,-1,-1,-1
35,23,1952,496,152,63,1.0,2,-1,-1,-1
36,1,35,523,185,323,1.0,0,-1,-1,-1
36,2,2204,804,308,303,1.0,0,-1,-1,-1
36,3,2331,709,189,241,1.0,0,-1,-1,-1
36,4,2462,667,100,165,1.0,0,-1,-1,-1
36,5,2459,620,84,172,1.0,0,-1,-1,-1
36,6,2491,567,68,179,1.0,0,-1,-1,-1
36,7,2255,504,134,187,1.0,0,-1,-1,-1
36,8,2298,475,119,193,1.0,0,-1,-1,-1
36,9,2321,452,74,158,1.0,0,-1,-1,-1
36,10,2472,502,72,140,1.0,0,-1,-1,-1
36,11,2429,450,92,193,1.0,0,-1,-1,-1
36,12,852,1257,431,182,1.0,1,-1,-1,-1
36,13,1723,742,174,227,1.0,1,-1,-1,-1
36,14,1310,784,397,207,1.0,1,-1,-1,-1
36,15,540,348,90,76,1.0,2,-1,-1,-1
36,16,295,256,91,54,1.0,1,-1,-1,-1
36,17,2137,624,70,76,1.0,1,-1,-1,-1
36,18,2095,670,75,99,1.0,1,-1,-1,-1
36,19,2021,716,87,86,1.0,1,-1,-1,-1
36,20,638,256,104,61,1.0,2,-1,-1,-1
36,21,556,205,71,45,1.0,2,-1,-1,-1
36,22,1451,330,179,68,1.0,2,-1,-1,-1
36,23,1954,479,129,84,1.0,2,-1,-1,-1
36,25,3,941,257,498,1.0,0,-1,-1,-1
37,1,35,523,185,323,1.0,0,-1,-1,-1
37,2,2204,809,308,298,1.0,0,-1,-1,-1
37,3,2331,709,189,241,1.0,0,-1,-1,-1
37,4,2462,667,100,165,1.0,0,-1,-1,-1
37,5,2459,620,84,172,1.0,0,-1,-1,-1
37,6,2494,565,64,181,1.0,0,-1,-1,-1
37,7,2255,504,134,187,1.0,0,-1,-1,-1
37,8,2289,474,128,194,1.0,0,-1,-1,-1
37,9,2321,451,74,159,1.0,0,-1,-1,-1
37,10,2472,502,72,140,1.0,0,-1,-1,-1
37,11,2429,450,92,193,1.0,0,-1,-1,-1
37,12,852,1257,445,182,1.0,1,-1,-1,-1
37,13,1739,742,166,206,1.0,1,-1,-1,-1
37,14,1441,836,288,169,1.0,1,-1,-1,-1
37,15,601,382,90,76,1.0,2,-1,-1,-1
37,16,294,258,91,54,1.0,2,-1,-1,-1
37,17,2137,624,70,76,1.0,1,-1,-1,-1
37,18,2093,660,77,109,1.0,1,-1,-1,-1
37,19,2041,730,87,86,1.0,1,-1,-1,-1
37,20,644,254,104,61,1.0,2,-1,-1,-1
37,21,551,189,71,45,1.0,2,-1,-1,-1
37,22,1444,322,179,68,1.0,2,-1,-1,-1
37,23,1954,479,110,85,1.0,2,-1,-1,-1
37,25,1,809,307,630,1.0,0,-1,-1,-1
38,1,35,523,185,323,1.0,0,-1,-1,-1
38,2,2203,794,310,313,1.0,0,-1,-1,-1
38,3,2331,709,189,241,1.0,0,-1,-1,-1
38,4,2462,672,100,165,1.0,0,-1,-1,-1
38,5,2459,620,84,172,1.0,0,-1,-1,-1
38,6,2496,564,63,183,1.0,0,-1,-1,-1
38,7,2255,504,134,187,1.0,0,-1,-1,-1
38,8,2288,475,129,193,1.0,0,-1,-1,-1
38,9,2319,451,76,160,1.0,0,-1,-1,-1
38,10,2472,502,72,140,1.0,0,-1,-1,-1
38,11,2429,450,92,193,1.0,0,-1,-1,-1
38,12,852,1257,427,182,1.0,1,-1,-1,-1
38,13,1760,733,144,214,1.0,1,-1,-1,-1
38,14,1441,836,307,175,1.0,1,-1,-1,-1
38,15,601,382,90,76,1.0,2,-1,-1,-1
38,16,294,258,91,54,1.0,2,-1,-1,-1
38,17,2137,624,70,76,1.0,1,-1,-1,-1
38,18,2093,660,77,109,1.0,1,-1,-1,-1
38,19,2038,738,78,67,1.0,2,-1,-1,-1
38,20,641,260,104,61,1.0,2,-1,-1,-1
38,21,547,207,58,31,1.0,2,-1,-1,-1
38,22,1444,322,179,68,1.0,2,-1,-1,-1
38,23,1978,486,143,79,1.0,2,-1,-1,-1
38,25,14,798,313,641,1.0,0,-1,-1,-1
39,1,35,523,185,323,1.0,0,-1,-1,-1
39,2,2199,775,313,332,1.0,0,-1,-1,-1
39,3,2331,709,189,241,1.0,0,-1,-1,-1
39,4,2462,670,100,165,1.0,0,-1,-1,-1
39,5,2459,620,84,172,1.0,0,-1,-1,-1
39,6,2493,564,66,183,1.0,0,-1,-1,-1
39,7,2255,504,134,187,1.0,0,-1,-1,-1
39,8,2286,474,132,194,1.0,0,-1,-1,-1
39,9,2319,451,75,159,1.0,0,-1,-1,-1
39,10,2472,502,72,140,1.0,0,-1,-1,-1
39,11,2429,450,92,193,1.0,0,-1,-1,-1
39,12,852,1257,401,182,1.0,1,-1,-1,-1
39,13,1760,733,144,214,1.0,1,-1,-1,-1
39,14,1586,857,191,194,1.0,1,-1,-1,-1
39,15,613,388,90,76,1.0,2,-1,-1,-1
39,16,294,258,91,54,1.0,2,-1,-1,-1
39,17,2137,580,71,124,1.0,1,-1,-1,-1
39,18,2093,660,77,109,1.0,1,-1,-1,-1
39,19,2054,757,78,67,1.0,2,-1,-1,-1
39,20,664,257,86,48,1.0,1,-1,-1,-1
39,21,555,199,56,33,1.0,2,-1,-1,-1
39,22,1444,322,179,68,1.0,2,-1,-1,-1
39,23,1985,489,168,69,1.0,2,-1,-1,-1
39,25,15,806,338,633,1.0,0,-1,-1,-1
40,1,35,523,185,323,1.0,0,-1,-1,-1
40,2,2198,778,315,329,1.0,0,-1,-1,-1
40,3,2331,709,189,241,1.0,0,-1,-1,-1
40,4,2462,665,100,165,1.0,0,-1,-1,-1
40,5,2459,620,84,172,1.0,0,-1,-1,-1
40,6,2493,565,66,181,1.0,0,-1,-1,-1
40,7,2255,504,134,187,1.0,0,-1,-1,-1
40,8,2288,473,129,195,1.0,0,-1,-1,-1
40,9,2321,449,74,161,1.0,0,-1,-1,-1
40,10,2472,502,72,140,1.0,0,-1,-1,-1
40,11,2429,450,92,193,1.0,0,-1,-1,-1
40,12,852,1257,365,182,1.0,1,-1,-1,-1
40,13,1808,729,114,214,1.0,1,-1,-1,-1
40,14,1629,837,180,206,1.0,1,-1,-1,-1
40,15,679,439,90,76,1.0,2,-1,-1,-1
40,16,294,258,71,53,1.0,2,-1,-1,-1
40,17,2124,614,84,89,1.0,1,-1,-1,-1
40,18,2093,660,77,109,1.0,1,-1,-1,-1
40,19,2052,694,89,107,1.0,1,-1,-1,-1
40,20,664,264,86,50,1.0,1,-1,-1,-1
40,21,543,200,71,45,1.0,2,-1,-1,-1
40,22,1382,307,149,62,1.0,2,-1,-1,-1
40,23,2016,492,141,63,1.0,2,-1,-1,-1
40,25,30,786,324,652,1.0,0,-1,-1,-1
41,1,35,523,185,323,1.0,0,-1,-1,-1
41,2,2204,790,308,318,1.0,0,-1,-1,-1
41,3,2331,709,189,241,1.0,0,-1,-1,-1
41,4,2461,665,100,165,1.0,0,-1,-1,-1
41,5,2459,620,84,172,1.0,0,-1,-1,-1
41,6,2488,564,71,183,1.0,0,-1,-1,-1
41,7,2255,504,134,187,1.0,0,-1,-1,-1
41,8,2287,476,131,192,1.0,0,-1,-1,-1
41,9,2322,450,72,160,1.0,0,-1,-1,-1
41,10,2472,502,72,140,1.0,0,-1,-1,-1
41,11,2429,450,92,193,1.0,0,-1,-1,-1
41,12,892,1297,295,142,1.0,1,-1,-1,-1
41,13,1808,729,114,214,1.0,1,-1,-1,-1
41,14,1629,837,189,197,1.0,1,-1,-1,-1
41,15,680,418,122,89,1.0,2,-1,-1,-1
41,16,347,266,59,50,1.0,1,-1,-1,-1
41,17,2124,614,84,89,1.0,2,-1,-1,-1
41,18,2093,660,77,109,1.0,1,-1,-1,-1
41,19,2060,680,92,112,1.0,1,-1,-1,-1
41,20,664,264,86,50,1.0,2,-1,-1,-1
41,21,543,200,43,36,1.0,2,-1,-1,-1
41,22,1382,307,149,62,1.0,2,-1,-1,-1
41,23,2038,486,140,77,1.0,2,-1,-1,-1
41,25,35,769,326,670,1.0,0,-1,-1,-1
42,1,35,523,185,323,1.0,0,-1,-1,-1
42,2,2203,775,310,332,1.0,0,-1,-1,-1
42,3,2331,709,189,241,1.0,0,-1,-1,-1
42,4,2462,673,100,165,1.0,0,-1,-1,-1
42,5,2459,620,84,172,1.0,0,-1,-1,-1
42,6,2494,565,64,181,1.0,0,-1,-1,-1
42,7,2255,504,134,187,1.0,0,-1,-1,-1
42,8,2287,473,130,195,1.0,0,-1,-1,-1
42,9,2315,451,80,159,1.0,0,-1,-1,-1
42,10,2472,502,72,140,1.0,0,-1,-1,-1
42,11,2429,450,92,193,1.0,0,-1,-1,-1
42,12,897,1327,290,112,1.0,1,-1,-1,-1
42,13,1822,734,116,154,1.0,1,-1,-1,-1
42,14,1680,831,163,222,1.0,1,-1,-1,-1
42,15,680,418,122,89,1.0,2,-1,-1,-1
42,16,344,281,59,50,1.0,2,-1,-1,-1
42,17,2065,618,75,81,1.0,2,-1,-1,-1
42,18,2093,660,76,94,1.0,1,-1,-1,-1
42,19,2058,699,94,92,1.0,1,-1,-1,-1
42,20,664,264,86,50,1.0,2,-1,-1,-1
42,21,543,200,43,36,1.0,2,-1,-1,-1
42,22,1358,298,177,61,1.0,2,-1,-1,-1
42,23,2055,489,128,70,1.0,2,-1,-1,-1
42,25,38,767,311,672,1.0,0,-1,-1,-1
43,1,35,523,185,323,1.0,0,-1,-1,-1
43,2,2203,783,310,324,1.0,0,-1,-1,-1
43,3,2331,709,189,241,1.0,0,-1,-1,-1
43,4,2462,670,100,165,1.0,0,-1,-1,-1
43,5,2459,620,84,172,1.0,0,-1,-1,-1
43,6,2493,567,66,179,1.0,0,-1,-1,-1
43,7,2255,504,134,187,1.0,0,-1,-1,-1
43,8,2284,475,134,193,1.0,0,-1,-1,-1
43,9,2320,452,75,158,1.0,0,-1,-1,-1
43,10,2472,502,72,140,1.0,0,-1,-1,-1
43,11,2429,450,92,193,1.0,0,-1,-1,-1
43,12,892,1297,295,142,1.0,1,-1,-1,-1
43,13,1795,671,142,208,1.0,1,-1,-1,-1
43,14,1693,836,199,207,1.0,1,-1,-1,-1
43,15,710,457,122,89,1.0,2,-1,-1,-1
43,16,344,281,59,50,1.0,2,-1,-1,-1
43,17,2012,650,75,81,1.0,2,-1,-1,-1
43,18,2093,660,77,109,1.0,1,-1,-1,-1
43,19,2059,690,92,102,1.0,1,-1,-1,-1
43,20,666,271,86,50,1.0,2,-1,-1,-1
43,21,538,194,57,42,1.0,2,-1,-1,-1
43,22,1358,298,177,61,1.0,2,-1,-1,-1
43,23,2072,492,134,82,1.0,2,-1,-1,-1
43,25,61,759,304,680,1.0,0,-1,-1,-1
44,1,35,523,185,323,1.0,0,-1,-1,-1
44,2,2206,785,307,322,1.0,0,-1,-1,-1
44,3,2331,709,189,241,1.0,0,-1,-1,-1
44,4,2462,670,100,165,1.0,0,-1,-1,-1
44,5,2459,620,84,172,1.0,0,-1,-1,-1
44,6,2501,565,58,181,1.0,0,-1,-1,-1
44,7,2255,504,134,187,1.0,0,-1,-1,-1
44,8,2285,472,132,196,1.0,0,-1,-1,-1
44,9,2320,453,75,157,1.0,0,-1,-1,-1
44,10,2472,502,72,140,1.0,0,-1,-1,-1
44,11,2422,462,99,181,1.0,0,-1,-1,-1
44,12,892,1297,295,142,1.0,1,-1,-1,-1
